Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
6974;34;"Lofficiel 1985 № 710, 709, 
Lofficiel 1984 № 708, 707, 706, 701, 700, 699, 
Lofficiel1983 №698, 697,696,695,694,693,692,691,
Lofficiel 1986 №724,
Lofficiel 1981 № 670,669,
Lofficiel 1980 №668, 666,
Lofficiel 2019  № 1039, 1038, 1037, 1036, 1031, 
Lofficiel 2018  № 1029, 1030,
L’UMO VOGUE 2003 №338, 338 п., 340, 337 п., 337
L’UMO VOGUE 2002 №336 п.
";"Евдокимова Л.В.,
Серковский В."
6980;48;"Lofficiel 1998 № 830, 829, 828, 827, 826, 827 прил., 826 прил, 825, 824, 823, 823 прил, 822, 
LОfficiel 1999 № 831, 831 прил, 837, 837 прил., 
LОfficiel 1997 № 821, 821 прил, 820, 
LОfficiel 1986 № 728
L’UMO VOGUE 2010 весна-лето прил. 
L’UMO VOGUE 2007 № 383,382, 381, 380, 379, 379 прил, 378 прил, 378, 377, 
L’UMO VOGUE 2006 №376, 375, 374, 374 прил, 
L’UMO VOGUE 2007/8 № 383 прил.,
VOGUE 1937 № январь-апрель, 
VOGUE 1944 №октябрь,
VOGUE 1943 № июль
VOGUE 1946 №сентябрь, декабрь, 
VOGUE 1916 №10 (Лондон)
Swiat mody 1969 №79
Swiat mody 1968 №75-78
Swiat mody 1967 № 71-72-74,  зима, 
VOGUE Sport  2007 №382 прил , 392 прил, 377 прил, 

";Суслова Е.В. Евдокимова Л.В.
6981;54;"LОfficiel 2001/2 № 861, 861, 861 прил,
LОfficiel 2001 №852, 852 прил, 854, 853, 857, 857
прил, 856, 855, 859, 860
LОfficiel 2002 №862, 862 прил, 863, 864, 866, 866
прил, 868, 870, 869, 867, 867 прил, 865, 864
прил, 869 прил,
L’UMO VOGUE 2005 № 366, 365, 364, 364 прил,
364 прил, 363, 363 прил, 362, 361, 360, 359, 358,
358 прил,
L’UMO VOGUE 2006 № 373, 373 прил, 372, 370,
369, 369 прил, 368, 368 прил, 367,
VOGUE Sport  2006 №372 прил + прил, 367 прил, 362 прил,";Суслова Е.В. Евдокимова Л.В.
6982;45;"LОfficiel 2003/4 № 881, 881 прил,
LОfficiel 2003 №880, 879, 878, 877, 877 прил,
876, 879 прил,
LОfficiel 2004 №884, 873, 882, 882 прил, 884 прил,
LОfficiel 2001 № 859 прил, 854 прил, Swiat mody 1966 №67-68-70
Swiat mody 1965 № 63-66,
Swiat mody 1964 № 59-60-61-62, 58,
Swiat mody 1963 № 56-57
Swiat mody 1962 № 50-51
Swiat mody 1961 № 46-49
Swiat mody 1960 № 42-45
Swiat mody 1959 № 39-41, 34-37-38
Swiat mody 1957 № зима, 32, 30-31-33
Swiat mody 1976 № 108, 107,
Swiat mody 1974 № 99, Swiat mody 1972 №93
L’UMO VOGUE 2005 № 357, 354 прил,
L’UMO VOGUE 2004 № 356, 355, 354, 353, 353
прил, 352,  352 прил, 352 прил, 351, VOGUE Sport  2005 №357 прил,";Суслова Е.В. Евдокимова Л.В.
6708;26;"Maska: 2021 №205/206, 2018№ 189/190, 191/192,
193/194; 2019 № 195; 2020№200; The Magazine of Art: 1903(№ февр-дек);1941 (9-10) ;(1943/ 1944); 1944 (№5,8): 1945№ 8, окт; 1946 № (янв-
май, окт, нояб, дек); 1947 (№1-8); 1948 (2-8);
1949 (3,6,8); 1951 №4; 1952 (2,6,7); 1953 (3,5,8);
Le magazine du spectacle: 1946 № 7; Le magazine pittoresque: 1879 (1-52);  Masone
francaise: 1970 № 236/237; 1970 № 238;
The Mask: (1910-1911); 1908 №2; 1909 № 1-3;
1912№ 3; 1913 №1,2";"Подготовил: Корокина, Волошко Дата: 06.07.2023
10-14 часов"
6710;57;"Masken: 1923 (№1/22); 1922 (№1-22); Masque: 1971 №16; Me naicet: 1968№ (36,37); Megendor- fer Blatter: 1904 (680-731), 716,717; Merian: 1965
№18; Mebles & decors: 1970 № апр/май; 1971 № март; Mime journale: 1979 №9/10; 1980/1981/ 1982 (2 экз); 1983; 1978 №7/8; 1984; 1987/1988;
1986; 1985; 1989/1990; Mitteilungen 1971 №5;
1973№1,2,5; 1974 №1-3, 5, 6; 1975 № 1-6; 1976 1,
3, 5,6; 1977 № 1-5; The modern dance and the
dancer: 1938 (№7-9), 6, (4-5), (10-12), (1-3); 1939
№ (4-11), 1, 2; 1940 (2,7,9,12); 1941 № мар, фев,
янв; Mobilier decoration: 1970 № 30;";"Подготовил: Корокина, Волошко Дата: 06.07.2023
10-14 часов"
5284;13;"Mobilier et decoration 1954 – (1-5), (6-9); 1955 –
(1-5), (6-9).
Le Monde Moderne – 1895 –Т.1 янв.июнь, Т.2.; 1896 – Т.3, Т4; 1897 – Т.6; 1898 – Т.8; 1899 –
Т.9., Т.10; 1900 – Т.11,";Подготовил: Ковтуненко Фомичева 31.07.2023
б/н;;"Modenschau 1962 №62,61,59,
Modenschau 1961 №58,57,56,55,54,
Modenschau 1960 № 53,52, 44,51
Modenschau 1959 №45,46-50
Modehеft 1960 №17
Modeszurnals 1961 №1
Modenwelt 1914 №20
De Modenwelt 1893 №1-6 /1894 №7-24";
6711;24;"Modern Music: 1942 № 1; 1946 1,3;
Moderne bauformen: 1907 № 12; 1909 №
2,8,10,12; 1910 № 7; 1911 №4; 1914 №2,5;
Le monde Illustre: 1869 № (638-663); 1877 №
(1056-1081);
Le monde moderne: 1902 №97, 99,100
Monitur du dessin: (1897/1898 № 1-9,11-12); (1900/1901 № 1-9,10-12); 1903 (1-9), (1902/1903№
1-9,10-12);  Motion picture magazine: (1926);
1927 (№ янв-июнь);";"Подготовил: Корокина, Волошко Дата: 06.07.2023
14-18 часов"
6712;81;"Motion picture classic: 1927 №1; 1928 № 2; 1930 (июль-дек); 1931 (№ 1,2,6); 
Motion picture magazine: 1928(янв-июнь), (7-12); 1930№ (янв-июнь); 1929 (№ февр-дек); 1947 (янв-февр); 1941 № июль; 1947 (№ июл-окт); 
Music and dance:1959 №5- 6; 1960 (№ 1-12); 1961 (1-12), апр; 1962 (февр-дек, янв); 1963, янв- апрель, май/июнь, июль, авг, сент; 
Music and Musicans: 1960 ноябрь; август; 1959 август, 1952 №1; 1963 (янв-дек); 1965 № февр, янв; 1966 № февр. 1978 № июл, авг, 
Music -Hall: 1964 (№ 39-44); 1965 (№46-48); 
Muveszeit: 1985№ янв - окт; 1986 № февр- авг; 1986№ 9,10,11/12; 1987 № 1-4,6-11/12; 
";"Подготовил: Корокина, Волошко 
Дата: 06.07.2023
14-18 часов
"
6595;26;"Museum: 1983 № 137,138,139,140; 1984:
№141,142,143,144; 1987 № (155-156), 1992
№172,173, 1993 №(175-178), 1994
№(179,181,182); 1994 №2; 1995 №(183-186); 1996
№(187-190); 1999№(199-202); 2000 №(203-206); 2001 №(207-210); 2003 №217
Music box: 2005№4, 3,1; Musicum: 2016 №12, 11;";"Подготовил: Корокина, Пушкина Дата: 27.06.2023
10-14 часов"
6596;37;"Musicus: 2017 №1,2,3,4; 2018№1,2,3,4; 2019 №
1,2,3,4; 2020№ 1,2; 2021№1,2,3,4; 2022 №1,2,3,4
Numero Россия: 2013 №2; Niponica: 2019 №25;
OBGEKT: 2009 № 1,2,3,4,5,6,7;
OFF (Opinion. Facts.Fashion): 2022№5, 6,10; Ornament: 2022 №2,3,6;";"Подготовил: Корокина, Пушкина Дата: 27.06.2023
10-14 часов"
6713;143;"Muveszeit; 1988 № 1-11/12; 1989 № 1-4,7-11/12; 1990№ 2,3;  
Musik und gesellschaft: 1953 № 1-11; 1954 № 3-12; 1955 № 1-12; 1956 № 4,5; 1960 №2,3,6
Musica discues: 1967 № 153; 
Narodne divadlo: (1961 № 1-6, 1962№1-10); 1956 № 1; 1962 №2-10; 
National Centre for the performing arts: 1984 № 1- 4; 1985 № 1,2 ,3; 1986 №1/2; 1987 №1; 1988 № 1; National Geografic; 1917№ 6; 1977 № 2; 1942 №8; New theatre Australia: 1987 №1 ,2; 1988 № 3,4, 5,6,7; 1989 №8, 9; 
New theatre: 1947 № 11, 12, 2 ,4, 5; 1948 № 1-12; 1949 №7-11; 1935 (№ 3-5); 
New theatre quarterly: 1987№ 9,10,11,12; 1988 № 13-16; 1989 № 17-20; 1990 № 21,22. 23, 24; 1993 № 33; 1994 № 37,38,39,40; 1995 № 41,42,43,44;  
";"Подготовил: Корокина, Волошко 
Дата: 06.07.2023
14-18 часов
"
6961;40;"Neue mode 1976 №12, Neue mode 1975 № июль Neue mode 1977 №2-4, 9-12 Neue mode 1978 №7-11-12 Neue mode 1968 №7-8 Neue mode 1971 №4
Neue mode 1973 №11  Neue mode 1979 №10-12 Neue modelle 1959/60 зима Neue modelle 1959 лето
Neue modelle 1958/59 зима, зима Neue modelle 1958 лето, лето, Neue modelle 1957 лето
Nouveau Femina 1956 январь-февраль Modne krawiectwo 1963 зима,
Modne krawiectwo 1967 № 1-2-4-12 Modne krawiectwo 1966 №1-12 Modne krawiectwo 1965 № 1-12
Modne krawiectwo 1964 № 1-12,
Modne krawiectwo 1968 +1,2,4 прилож. Modne krawiectwo 1969 №1-11
Unsere Hausmarke 1925 №5 Town and countre 1946 №12 Tres Parisien 1928 №5
L’Uomo Vogue 2000 №314, 313,
L’Uomo Vogue 2008 №396, 395, 394, 393
L’Uomo Vogue 2009 №400, весна-лето,  399,
398, 397,
Vogue sport 2009";Евдокимова Л.В., Суслова Е.В. 23.07.2023
6962;36;"Neue mode 1979 №7-9, 4-6, 1-3
Neue mode 1978 №4-6,1-3
Neue mode 1990  №
Lofficiel 1951 №341-342, 347-348, апрель, июнь, сентябрь, октябрь, 
Lofficiel 1950июнь,  апрель, февраль, октябрь, декабрь,  
Lofficiel 1957 № лето
Lofficiel 1935 №октябрь
Lofficiel 1953 №381-382, июнь, 
Toronto Life Fashion Sprind  1988,1 весна 
Toronto Life Fashion Sprind  1990 апрель, 9 , 10,11
Styl Heft 1923 №1
Styl Heft 1922 №3
Sir 1977 №4,3, 2,1
Sir 1979 №1
Sir 1978 №4,3,
";"Евдокимова Л.В..,
Серковский В."
5296;19;"Neue werbung. 1959. № 2-12,
Neue werbung. 1960. № 1-12,
Neue werbung. 1972. № 1-6,
Neue werbung. 1973. № 1-6,
Neue werbung. 1974. № 1-6,
Neue werbung. 1975. № 1-6,
Neue werbung. 1976. № 1-6,
Neue werbung. 1977. № 1-6,
Neue werbung. 1978. № 1-6,
Neue werbung. 1979. № 1-6,
Neue werbung. 1980. № 1-6,
Neue werbung. 1981. № 1-6,
Neue werbung. 1982. № 1-6,
Neue werbung. 1983. № 1-6,
Neue werbung. 1984. № 1-6,
Neue werbung. 1985. № 1-6,
Neue werbung. 1986. № 1-12,
Neue werbung. 1987. № 1-6,
Neue werbung. 1990. № 1-6.";Бережнова, 31.07.23
5295;14;"Neue werbung. 1961. № 1-12,
Neue werbung. 1962. № 1-12,
Neue werbung. 1963. № 1-12,
Neue werbung. 1964. № 1-12,
Neue werbung. 1965. № 1-12,
Neue werbung. 1966. № 1-12,
Neue werbung. 1967. № 1-12,
Neue werbung. 1968. № 1-12,
Neue werbung. 1969. № 1-12,
Neue werbung. 1970. № 1-12,
Neue werbung. 1971. № 1-12, Music and musicians. 1962. №1-12, Music hall. 1962. № 1-12,
Music hall. 1963. № 22-33,";Бережнова, 31.07.23
6714;88;"New theatre quarterly: 1996 № 45, 46,47, 48; №
1997№ 49,50,51, 52; 1998 № 53, 54. 55,56;
1999 № 57,58,59, 60; 2000 № 61,62,63,64; 2001 №
65,68; 2002 №, 69,70,71,72; 2003 № 73,74-75,76;
2004 №77, 78, 80; 2005 № 81,82,83,84; 2006 №
85,86,3,4;2007 № 1-4; 2008 № 1-4; 2009№ 1,2,3, 4;
2010 № 1,2,3,4; 2011 № 1-4, 2012 1-4;
2013 № 2-4; 2014 № 1-4; 2015 № 1-4; 2016 № 1-4;
2017 №1-4; 2018 № 1-4; 2019 № 1-4;";"Подготовил: Корокина, Волошко Дата: 06.07.2023
14-18 часов"
6985;34;"Оfficiel hommes 1987 № 66; 1988 68, 69, 70, 71;
1988/89 73; 1989 74, 75; 1990 80, 81,  82, 83, 84,
1990/91 85
L`homme Vogue 2003 № 341, 342, 342
(прилож.), 343, 343 (прилож), 344, 344
(прилож.), 345, 346, 347, 347 (прилож).
Pramo 1964 1-12; 1965 1-10; 1966 1-12; 1967 1-12;
1968 1-12; 1969 1-12; 1971 9, 11-12; 1972 1-9; 1973
№ 3-12";"С.Н.
Чевычалова Н.В. Пинто"
6873;43;"Odivani
1962 весна
1962 лето
1962 осень
1962 осень (2экз.)
1963 весна, лето, осень (подшивка)
1963 зима
1964 зима
1964 весна-лето (подшивка)
1965 весна-лето (подшивка)
1965 осень-зима (подшивка)
1966 весна-лето (подшивка)
1966 осень-зима (подшивка)
1967 весна-лето (подшивка)
1967 осень-зима (подшивка)
1968 осень, зима (подшивка)
1968 лето
1969 весна
Officiel 
1997 № 1
1997 № 2
Pramo
1994 9/10
1994 1-6
Prestige
2022 № 18
2022 № 19
2022 № 25
2022 № 20 спец. вып.
2023 № 28
2023 № 29
Profashion Guide
2014 № 9
2015 № 10
S: Style. Show – room…
2000 № 1
2000 № 2/3
2000 № 4
2000/01 № 5
2001 № 1
2001 № 2
2001 № 4
2001 № 5
2002 № 2
2002 № 3
2002 № 4
2002 № 5
2002/2003 № 6
2003 № 1

";Пушкина Н. 19.07.2023
6976;41;"Officiel 1986 № 720
Avenue 2023 №43
Lofficiel 1991 № 761,
Оfficiel 1987 № 734, 731,730, 729,732, 733,
Оfficiel 1989 № 748,
Оfficiel 1988 № 742, 741, 740, 739, 738, 737, 736,
743, 744,
L’UMO VOGUE 2013 №443, 444 + прил, 445,
446, 441, 440, 439
L’UMO VOGUE 2015 № 460, 459, 458, 457, 466,
465, 464, 463, 462, 461,
L’UMO VOGUE 2014 № 447, 453+ прил., 456,
455, 454,";Суслова Е.В. Евдокимова Л.В.
6977;38;"Officiel 1989/90 № 752 + прил, Lofficiel 1990 № 760, 753, 758, 756,
Оfficiel 1986 № 723
Оfficiel 1989 № 747, 476, 745, 751, 750, 749,
Оfficiel 1990 № 755, 754, 757,
Оfficiel 1993 № 782, 781, 780, 779,
Оfficiel 1994 № 790
L’UMO VOGUE 2012 №432 + прил, 431, 430,
429+ прил, 428, 436, 435, 434+ прил, 433+ прил,
427+ прил,
L’UMO VOGUE 2013 № 442, 437,
L’UMO VOGUE 2011 № 426, 425, 424, 423,422,
VOGUE 1937 май";Суслова Е.В. Евдокимова Л.В.
6978;46;"Officiel 1996 № 810, 809, 808, 807, 806, 
Lofficiel 1994 № 792, 789, 788, 787, 785, 
Оfficiel 1995 № 801, 801 прил, 800, 799, 797, 796, 795, 793, 
Оfficiel 1989 № 798, 
Оfficiel 1997 № 814, 
Оfficiel 1993 № 784, 784 прил, 
L’UMO VOGUE 2010 №416, 415, 414, 413, 412, 411+ прил, 410, 409, 408, 407+ прил, 
L’UMO VOGUE 2009 № 406, 405, 
L’UMO VOGUE 2011 № 421, 420, 419 + прил, 418, 417+ прил, 
VOGUE 1937 №июль-август-сентябрь, 
";"Суслова Е.В.
Евдокимова Л.В.
"
6979;51;"Officiel 2000/2001 № 851,
LOfficiel 2000 № 850, 849, 848, 847, 847 прил,
849 прил фр. , 846, прил 846, 845, 844, 844
прил., + прил фр., 843, 843 прил, 842, 842 прил,
Lofficiel 1996 № 805, 805 прил, 804,
LОfficiel 1999 № 841, 840, 839, 839 прил, 838,
836, 835,
LОfficiel 1997 № 819,818, 816,815,
L’UMO VOGUE 2008 №392, 391, 390, 389 +
прил, весна-лето, 388, 387,
L’UMO VOGUE 2009 № 402, 401, 403, 404, зима,
L’UMO VOGUE 2007 № 386, 385, 384 + прил,
VOGUE Sport  №402 прил , 387 прил., VOGUE 1949 ноябрь";Суслова Е.В. Евдокимова Л.В.
6771;32;"Oper: 1974; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1993
L’Opera: 1904(№ 28,32/33,36, 40,52); 1905(№ 9-24); 1960 № 2; 1977 №120, 121; 1907№ 21; 1962 (№1-12); 1961 (№1-12); 
Opera: 1965 (№ янв-февр ,апр- дек), 1963 (№1-12); 1964 (янв-май, июль-дек); 1966 (№ янв-апр; июнь- дек); 1967 (№ янв-дек); 1968 (№ янв-дек); 1969 (№ 1-12); 1969 (№ 74-81); 1970 (№ 1,2,4-12); (№82-86); 1971 (№ янв-дек); 1972 (№янв-дек); 1973(№ янв-март, май-нояб, дек); 
";"Подготовил: Корокина, Волошко 
Дата: 10.07.2023
10-14 часов
"
6597;52;"Opera musicologica: 2011 № 1; 2012 №1,2,3,4;
2013№3,4; 2014 № 1,2,3,4; № 2015№ 1,2,3,4; 2016
№1,2,3,4; 2017 №1,2,3,4; 2018 №1,2,3,4; 2019№
1,2,3,4; 2020 №1,2,3,4,5(с); 2021 №1,2,3,4; 2022
№1,2,3,4
Ornament: 2023 №7;
Parabellum novum: 2019 №10,11; 2021 №15; Pax Sonoris: 2013№7; 2014 №8;
Piano форум: 2017№1,2";"Подготовил: Корокина, Пушкина Дата: 27.06.2023
10-14 часов"
6772;89;"Opera: 1974 (№ янв-дек),1975 (№4-12); (№ 102- 109); 1976 (№110,112-117), (№янв-июнь), (№7-
12); 1977 (№ 2,4-8,11), (9-12); 1978 № янв -дек+
спец; 1979 № январь -дек+спец; 1980№ февр, май, июнь, июль- дек; 1981 № янв-дек + спец; 1982 № янв – июнь, 7-10, 12+спец; 1983 №1-
12+спец; 1984 № 1-5,7,9-12;";"Подготовил: Корокина, Волошко Дата: 10.07.2023
10-14 часов"
6773;49;"Opera: 1985 №2-12; 1986 № 3,5 -7+ спец, 9-
12;1987 № 1-12 +спец; 1988 № 1-12+ спец; 1989
№1-8,10-12+спец; 1990 № 1-12+спец; 1991 №
1,2,4-12; 1992 № 1-12+ спец;";"Подготовил: Корокина, Волошко Дата: 10.07.2023
10-14 часов"
6774;81;"Opera: 1993 №1-5;1994 № 1-12+спец; 1995 № 1,2,4-12+спец; 1996№ 1-12+спец; 1997 № 1,2,8-
12+ спец; 1998 № 1-12+ спец; 1999№ 1-12+спец; 2000№ 1-12+спец;";"Подготовил: Корокина, Волошко Дата: 10.07.2023
14-18 часов"
6775;84;"Opera: 2001 №1-8,10-12+спец; 2002 № 1-12 +
спец +спец; 2003 №1-12 + спец +спец; 2004 № 1- 12+ 3 спец вып; 2005 № 1-12 + спец, + спец, 2006
№ 1- 12 + спец,+ спец,+ спец+ спец, 2007 № 1-8;";"Подготовил: Корокина, Волошко Дата: 10.07.2023
14-18 часов"
6776;87;"Opera: 2007 №9-12 + 3 спецвыпуска; 2008 №1-12 +спец; 2009 № 1-12+ спец,+ спец; 2010 № 1-12+ спец, + спец; 2011 № 1-12 + спец, + спец; 2012 № 1-12+ спец; 2013 №1,3,5,7-11; 2014 № 1-4";"Подготовил: Корокина, Волошко 
Дата: 10.07.2023
14-18 часов
"
6777;108;"Opera: 2014 №5-12; 2015 № 1-5,7-12; 2016 № 2-12; 2017 № 1-12; 2018 № 1-12; 2019 № 1-12; 2020 № 1-12; № 2021№1-12; 2022 № 1-3,10-12; 
Opera de Paris: 1906 № 39, 1955 № 11; 1957 № 14; 1958 № 16; 1959 № 18 ,1960№19; 1961 №20, 1962 №21; 1963 № 22; 1965№ 23; 1966 № 24;  
";"Подготовил: Корокина, Волошко 
Дата: 10.07.2023
14-18 часов
"
5318;56;"Opern Welt.   1988. № (1-12)
1989. № (5-12), 1, 2, 3, 4.
1990. № 1, 2, 3, 4, 6, 8, 9, 11, 12.
1991. № 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12.
1993. 1, 2, 3, 4, 5,7, 6, 8, 9, 10, 11, 12.
Paris Theatre.  1956. № (104-109),  (110-112),
(окт.-дек.)
1957. №  янв., (сент.-дек.)
1958. №  (135-136), (136-143).
1960. №  (155-165).
1961. № (167-178),  (179-190).
1963. № (191-202)
1964. № (204-213)
1965. № (214-225)
1966. № (227-238)    1967.№ (239-251)
1969. № (262, 263)   1968.№ (252-261)";Косова Лукина 1.08.2023
5316;27;"Opern Welt.  1960.№1
1961.№ 6, 9, 10, 11, 13,14.  1962.№ 1-12.
1963. № 1-12.
1964. № 1-6, 7-11.
1965.№ 1-12   1966.№ 1-12,
1967.№ 1-12,
1966.№ 1-12,  1968.№ 1-12,
1969.№ 1-12.
1970.№ 1-11,  1971.№ 4-11,
1971.№ (3, 12)
1972.№ 3-12,  1972.№ 1.
1973.№ 1-12,  1974.№ 1-12,
1975.№ (5, 7), 1976.№(4-5),
1978.№ 11";Косова Титунова 1.08.2023
5217;42;"Opern Welt.  1975.№ (1-12) неполная подшивка 1976. № (1-12) неполная подшивка
1977. № (1-12)
1978. № 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12.
1979. № 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12.
1980. № 1
1980. № (2-12.)
1981. № (1-12) неполная подшивка
1981. № (5, 11)
1982. № (1-13) неполная подшивка
1982. № (7, 8\9)
1983. № (1-13) неполная подшивка
1983. № 6.
1983. №(3-5, 10)
1984. № (2, 4-9, 14)
1984. № (1, 3, 10, 11)
1985. № (1-12)
1986. № (1-12)
1987. № (1-12)
1988. № (1-5).
1989. № (1-6).";Косова Титунова 1.08.2023
6804;90;"Organ: 1971 № 7,10,12; 1972№ 3,6,7,9; 1973№1 ;1974 № 6-12; 1975 №2,8, 10,12; 1979№6, 7, 9, 11, 12; 1980 №1;
Orpheus: 1990 №2-11; 1991 №1-12; 1992№ 1-12/13; 1993 №1,6,7,8/9,10,11,12, +спец; 1994 № 1-8,10-12+ спец; 1995 №1-7,8/9-12+спец; 
";"Подготовил: Корокина, Волошко 
Дата: 10.07.2023
10-14 часов
"
6805;84;"Orpheus: 1996 №1-7,8/9-11; 1997 № 2-5,7,12;
1998 № 4-7,10; 1998 № 11, 12; 1999 № 1-7,8/9-12;
2000 № № 1-7,8/9-12; 2001 № 1-7,8/9-12; 2002 №
№ 1-7, 8/9-12; 2003 1/2, 3/4 ,5/6,11/12 + спец; 2004 № спец, 1/2, 3/4, 5/6,7/8, 9/10, 11/12 ; 2005
3/4, 5/6,7/8,9/10,11/12; 2006 №, 1/2, 3/4, 5/6,7/8,
9/10, 11/12;
Opera de Paris: 1967 №25; 1970 № 26; Opera:1983 № 13; Opera International: 1976 № 118/119";"Подготовил: Корокина, Волошко Дата: 10.07.2023
10-14 часов"
